List name,Value,Alternate label
STATE_OR_TERRITORY,MD,Maryland
STATE_OR_TERRITORY,MA,Massachusetts
STATE_OR_TERRITORY,MI,Michigan
STATE_OR_TERRITORY,MN,Minnesota
STATE_OR_TERRITORY,MS,Mississippi
STATE_OR_TERRITORY,MO,Missouri
STATE_OR_TERRITORY,MT,Montana
STATE_OR_TERRITORY,NE,Nebraska
STATE_OR_TERRITORY,NV,Nevada
STATE_OR_TERRITORY,NH,New Hampshire
STATE_OR_TERRITORY,NJ,New Jersey
STATE_OR_TERRITORY,NM,New Mexico
STATE_OR_TERRITORY,NY,New York
STATE_OR_TERRITORY,NC,North Carolina
STATE_OR_TERRITORY,ND,North Dakota
STATE_OR_TERRITORY,MP,Northern Mariana Islands
STATE_OR_TERRITORY,OH,Ohio
STATE_OR_TERRITORY,OK,Oklahoma
STATE_OR_TERRITORY,OR,Oregon
STATE_OR_TERRITORY,PA,Pennsylvania
STATE_OR_TERRITORY,PR,Puerto Rico
STATE_OR_TERRITORY,RI,Rhode Island
STATE_OR_TERRITORY,SC,South Carolina
STATE_OR_TERRITORY,SD,South Dakota
STATE_OR_TERRITORY,TN,Tennessee
STATE_OR_TERRITORY,TX,Texas
STATE_OR_TERRITORY,VI,U.S. Virgin Islands
STATE_OR_TERRITORY,UT,Utah
STATE_OR_TERRITORY,VT,Vermont
STATE_OR_TERRITORY,VA,Virginia
STATE_OR_TERRITORY,WA,Washington
STATE_OR_TERRITORY,WV,West Virginia
STATE_OR_TERRITORY,WI,Wisconsin
STATE_OR_TERRITORY,WY,Wyoming
TELEPHONE_TYPES,Day,
TELEPHONE_TYPES,Night,
TELEPHONE_TYPES,Both,
TELEPHONE_TYPES,Extension,
TELEPHONE_TYPES,International,
TELEPHONE_TYPES,DSN,
TELEPHONE_TYPES,I don't know,
EMAIL_TYPES,Personal,
EMAIL_TYPES,Work,
EMAIL_TYPES,I don't know,
SUFFIX,Jr.,
SUFFIX,Sr.,
SUFFIX,II,
SUFFIX,III,
SUFFIX,IV,
SUFFIX,V,
SUFFIX,VI,
SUFFIX,VII,
SUFFIX,VIII,
SUFFIX,IX,
SUFFIX,X,
SUFFIX,Other,
SUFFIX,None,
CITIZENSHIP_STATUS,A U.S. citizen by birth in the U.S. or a U.S. territory.,
CITIZENSHIP_STATUS,"A U.S. citizen by birth, born to U.S. parent(s), in a foreign country.",
CITIZENSHIP_STATUS,A naturalized U.S. citizen.,
CITIZENSHIP_STATUS,A derived U.S. citizen.,
CITIZENSHIP_STATUS,Not a U.S. citizen.,
CITIZENSHIP_STATUS,A U.S. national by birth in the U.S. or a U.S. territory.,
CITIZENSHIP_STATUS,"A U.S. national by birth, born to U.S. parent(s), in a foreign country.",
US_CIT_BORNABROAD_DOC,Form FS-240 (Consular Report of Birth Abroad),Form FS-240
US_CIT_BORNABROAD_DOC,Form DS-1350 (Certificate of Report of Birth),Form DS-1350 
US_CIT_BORNABROAD_DOC,Form FS-545 (Certificate of Birth Abroad),Form FS-545
US_CIT_BORNABROAD_DOC,Form N-560 or Form N-561 (Certificate of Citizenship),Form N-560 or Form N-561 
US_CIT_BORNABROAD_DOC,Other,
RESIDENCY_STATUS,Permanent Resident,
RESIDENCY_STATUS,Asylee/Refugee,
RESIDENCY_STATUS,Nonimmigrant,
RESIDENCY_STATUS,Temporary Protected Status (TPS),Temporary Protected Status
RESIDENCY_STATUS,Deferred Action for Childhood Arrivals (DACA),Deferred Action for Childhood Arrivals 
RESIDENCY_STATUS,Other,
DOC_VERIFY_LEGALRESIDENCY,Form I-94 (Arrival/Departure Record),Form I-94 
DOC_VERIFY_LEGALRESIDENCY,U.S. Visa Card (nonimmigrant visa),U.S. Visa Card
DOC_VERIFY_LEGALRESIDENCY,Form I-20 (Student Exchange Visitor Program (SEVP)),Form I-20 
DOC_VERIFY_LEGALRESIDENCY,"Form DS-2019 (""J"" Exchange Visitor Status)",Form DS-2019 
DOC_VERIFY_LEGALRESIDENCY,Other,
TRAVEL_DURATION,Less than 24 hours,
TRAVEL_DURATION,1-7 days,
TRAVEL_DURATION,8-14 days,
TRAVEL_DURATION,15-30 days,
TRAVEL_DURATION,Over 30 days,
TRAVEL_DURATION,Many short trips,
TRAVEL_PURPOSE,Business or professional conference (This does not include U.S. Government business or military assignments.),Business or professional conference
TRAVEL_PURPOSE,Volunteer activity,
TRAVEL_PURPOSE,Education,
TRAVEL_PURPOSE,Tourism,
TRAVEL_PURPOSE,"Trade show, conference, or seminar (not associated with your profession)","Trade show, conference, or seminar "
TRAVEL_PURPOSE,Visit with family or friends,
TRAVEL_PURPOSE,Other,
TEMPORARY_LIVING,Extended Travel,
TEMPORARY_LIVING,Business,
TEMPORARY_LIVING,School,
TEMPORARY_LIVING,Military Training,
TEMPORARY_LIVING,Military Deployment,
TEMPORARY_LIVING,Other,
SCHOOL_TYPE,Vocational/Technical/Trade School,
SCHOOL_TYPE,College/University/Military Academy,
SCHOOL_TYPE,High School,
SCHOOL_TYPE,Other,
LEARNING_TYPE,In-person,
LEARNING_TYPE,"Not in-person (for example, correspondence, online, extension, other similar distance learning education)",Not in-person 
LEARNING_TYPE,Combination of in-person and not in-person,
DEGREE_TYPE,Associate's degree,
DEGREE_TYPE,Bachelor's degree,
DEGREE_TYPE,Master's degree,
DEGREE_TYPE,Doctoral degree,
DEGREE_TYPE,"Professional degree (for example, MD, JD, DVM)",Professional degree 
DEGREE_TYPE,High School diploma,
DEGREE_TYPE,Other,
SCHOOL_RELATIONSHIP,Instructor,
SCHOOL_RELATIONSHIP,Counselor,
SCHOOL_RELATIONSHIP,Friend,
SCHOOL_RELATIONSHIP,Schoolmate,
SCHOOL_RELATIONSHIP,Other,
EMPLOYMENT_ACTIVITY,"U.S. Military or Uniformed Service (U.S. Army, Navy, Marine, Coast Guard, Air Force, Space Force, USPHS, or NOAA)",U.S. Military or Uniformed Service 
EMPLOYMENT_ACTIVITY,Other Federal Employment,
EMPLOYMENT_ACTIVITY,Federal Contractor,
EMPLOYMENT_ACTIVITY,State Government Employment,
EMPLOYMENT_ACTIVITY,Non-government Employment (do not include self-employment),Non-government Employment 
EMPLOYMENT_ACTIVITY,Self-employed,
EMPLOYMENT_ACTIVITY,Unemployed,
US_MILITARY_SERVICE_BRANCH,Air National Guard,
US_MILITARY_SERVICE_BRANCH,Army National Guard,
US_MILITARY_SERVICE_BRANCH,National Oceanic and Atmospheric Administration Commissioned Officer Corps,
US_MILITARY_SERVICE_BRANCH,U.S. Air Force,
US_MILITARY_SERVICE_BRANCH,U.S. Army,
US_MILITARY_SERVICE_BRANCH,U.S. Coast Guard,
US_MILITARY_SERVICE_BRANCH,U.S. Marine Corps,
US_MILITARY_SERVICE_BRANCH,U.S. Navy,
US_MILITARY_SERVICE_BRANCH,U.S. Public Health Service Commissioned Corps,
US_MILITARY_SERVICE_BRANCH,U.S. Space Force,
MILITARY_DUTY_STATUS,Active Duty,
MILITARY_DUTY_STATUS,Active Reserve/Guard,
MILITARY_DUTY_STATUS,Traditional Reservist/Guardsman,
MILITARY_DUTY_STATUS,Inactive Reserves/Individual Ready Reserves,
MILITARY_DUTY_STATUS,Retired Reserve,
MILITARY_DUTY_STATUS,Other,
MILITARY_DISCIPLINE_ACTION,Letter of Admonishment,
MILITARY_DISCIPLINE_ACTION,Letter of Reprimand,
MILITARY_DISCIPLINE_ACTION,Article 15 (of the UCMJ),Article 15
MILITARY_DISCIPLINE_ACTION,Court-martial,
MILITARY_DISCIPLINE_ACTION,Other,
MILITARY_DISCIPLINE_SENTENCE,Reduction in rank,
MILITARY_DISCIPLINE_SENTENCE,Forfeiture of pay,
MILITARY_DISCIPLINE_SENTENCE,Suspended from duty,
MILITARY_DISCIPLINE_SENTENCE,Detention,
MILITARY_DISCIPLINE_SENTENCE,Restrictions,
MILITARY_DISCIPLINE_SENTENCE,Extra duties,
MILITARY_DISCIPLINE_SENTENCE,Correctional Custody,
MILITARY_DISCIPLINE_SENTENCE,Confinement,
MILITARY_DISCIPLINE_SENTENCE,Other,
CIV_MILITARY_VALUE,Civilian,
CIV_MILITARY_VALUE,Military,
DISCIPLINE_VALUE,Written Warning,
DISCIPLINE_VALUE,Official Counseling,
DISCIPLINE_VALUE,Official Reprimand,
DISCIPLINE_VALUE,Suspended,
DISCIPLINE_VALUE,Demoted - Reduction in grade,
DISCIPLINE_VALUE,Demoted - Reduction in pay,
DISCIPLINE_VALUE,"Removed from position, but not from employment",
DISCIPLINE_VALUE,Other,
MILITARY_DISCHARGE_TYPE,Honorable Discharge,
MILITARY_DISCHARGE_TYPE,General Discharge Under Honorable Conditions (this is not an Honorable Discharge),
MILITARY_DISCHARGE_TYPE,Other Than Honorable Discharge,
MILITARY_DISCHARGE_TYPE,Dismissal,
MILITARY_DISCHARGE_TYPE,Bad Conduct Discharge,
MILITARY_DISCHARGE_TYPE,Dishonorable Discharge,
MILITARY_DISCHARGE_TYPE,"Other Type of Separation (Entry-Level Separation, Medical Separation, Separation for Convenience of the Government)",Other Type of Separation
COURT_MARTIAL_TYPE,Summary,
COURT_MARTIAL_TYPE,Special,
COURT_MARTIAL_TYPE,General,
CRIMINAL_OUTCOME,Not guilty,
CRIMINAL_OUTCOME,Nolle Prosequi,
CRIMINAL_OUTCOME,Charge dismissed or disposed of,
CRIMINAL_OUTCOME,Charge dismissed or disposed of after a deferred adjudication or deferred judgment (not applicable for military under the UCMJ),Charge dismissed or disposed of after a deferred adjudication or deferred judgment
CRIMINAL_OUTCOME,Guilty,
CRIMINAL_OUTCOME,On trial,
CRIMINAL_OUTCOME,Awaiting trial,
CRIMINAL_OUTCOME,Other,
NON_US_GOV_SERVICE,Military or Armed Forces,
NON_US_GOV_SERVICE,Intelligence Service,
NON_US_GOV_SERVICE,Diplomatic Service,
NON_US_GOV_SERVICE,Security Service,
NON_US_GOV_SERVICE,Militia,
NON_US_GOV_SERVICE,Other Defense Force,
NON_US_GOV_SERVICE,Other Government Force,
NON_US_GOV_SERVICE,Other,
FREQUENCY_VALUE,Daily,
FREQUENCY_VALUE,Weekly,
FREQUENCY_VALUE,Monthly,
FREQUENCY_VALUE,Quarterly,
FREQUENCY_VALUE,Annually,
FREQUENCY_VALUE,Other,
CHARGE_CATEGORY,Infraction or Violation,
CHARGE_CATEGORY,Summary offense,
CHARGE_CATEGORY,Misdemeanor offense,
CHARGE_CATEGORY,Felony offense,
CHARGE_CATEGORY,Other,
CRIMINAL_SENTENCE,Fined,
CRIMINAL_SENTENCE,Community Service,
CRIMINAL_SENTENCE,Imprisonment,
CRIMINAL_SENTENCE,Probation,
CRIMINAL_SENTENCE,Counseling/Treatment/Training,
CRIMINAL_SENTENCE,Other,
DOMESTIC_VIOLENCE,Spouse,
DOMESTIC_VIOLENCE,Former spouse,
DOMESTIC_VIOLENCE,Co-habitant,
DOMESTIC_VIOLENCE,Former cohabitant,
DOMESTIC_VIOLENCE,Person you were dating,
DOMESTIC_VIOLENCE,Former person you were dating,
DOMESTIC_VIOLENCE,Domestic partner,
DOMESTIC_VIOLENCE,Former domestic partner,
DOMESTIC_VIOLENCE,Parent,
DOMESTIC_VIOLENCE,Child,
DOMESTIC_VIOLENCE,Sibling,
DOMESTIC_VIOLENCE,Grandparent,
DOMESTIC_VIOLENCE,In-law,
DOMESTIC_VIOLENCE,Other,
DRUG_TYPE,Cocaine or crack cocaine (such as rock or freebase),Cocaine or crack cocaine
DRUG_TYPE,"Stimulants (such as amphetamines, speed, crystal meth, or ecstasy)",Stimulants
DRUG_TYPE,"Depressants (such as barbiturates, methaqualone, or tranquilizers)",Depressants
DRUG_TYPE,Ketamine (such as special K or jet),Ketamine
DRUG_TYPE,"Narcotics (such as opium, morphine, codeine, or heroin)",Narcotics
DRUG_TYPE,"Hallucinogenic (such as LSD, PCP, or mushrooms)",Hallucinogenic
DRUG_TYPE,Steroids (such as the clear or juice),Steroids
DRUG_TYPE,Inhalants (such as toluene or amyl nitrate),Inhalants
DRUG_TYPE,Other,
PUBLIC_SAFETY_JOB,Police/law enforcement officer,
PUBLIC_SAFETY_JOB,Parole/probation officer,
PUBLIC_SAFETY_JOB,911 dispatcher,
PUBLIC_SAFETY_JOB,Correction officer,
PUBLIC_SAFETY_JOB,Lawyer,
PUBLIC_SAFETY_JOB,Court official,
PUBLIC_SAFETY_JOB,Firefighter,
PUBLIC_SAFETY_JOB,EMS,
PUBLIC_SAFETY_JOB,Medical and health services member,
PUBLIC_SAFETY_JOB,Emergency response team member,
PUBLIC_SAFETY_JOB,Other,
COUNSELING_ORDERED_BY,Employer,
COUNSELING_ORDERED_BY,Military Commander,
COUNSELING_ORDERED_BY,Medical Professional,
COUNSELING_ORDERED_BY,Mental Health Professional,
COUNSELING_ORDERED_BY,Court Official/Judge,
COUNSELING_ORDERED_BY,Other,
COUNSELING_VOLUNTARY,Employer,
COUNSELING_VOLUNTARY,Military Commander,
COUNSELING_VOLUNTARY,Employee Assistance Program,
COUNSELING_VOLUNTARY,Medical Professional,
COUNSELING_VOLUNTARY,Mental Health Professional,
COUNSELING_VOLUNTARY,Other,
COUNSELING_VOLUNTARY,No,
INVESTIGATING_AGENCY,CIA,Central Intelligence Agency (CIA)
INVESTIGATING_AGENCY,AFOSI,DoD - Air Force Office of Special Investigations (AFOSI)
INVESTIGATING_AGENCY,DCSA,DoD - Defense Counterintelligence and Security Agency (DCSA)
INVESTIGATING_AGENCY,DIA,DoD - Defense Intelligence Agency (DIA)
INVESTIGATING_AGENCY,NGA,DoD - National Geospatial-Intelligence Agency (NGA)
INVESTIGATING_AGENCY,NRO,DoD - National Reconnaissance Office (NRO)
INVESTIGATING_AGENCY,NSA,DoD - National Security Agency (NSA)
INVESTIGATING_AGENCY,CBP,DHS - Customs and Border Protection (CBP)
INVESTIGATING_AGENCY,FEMA,DHS – Federal Emergency Management Agency (FEMA)
INVESTIGATING_AGENCY,DHS-HQ,DHS - Headquarters (DHS-HQ)
INVESTIGATING_AGENCY,ICE,DHS - Immigration and Customs Enforcement (ICE)
INVESTIGATING_AGENCY,TSA,DHS – Transportation Security Agency (TSA)
INVESTIGATING_AGENCY,USCG,DHS – U.S. Coast Guard (USCG)
INVESTIGATING_AGENCY,USCIS,DHS – U.S. Customs and Immigration Service (USCIS)
INVESTIGATING_AGENCY,USSS,DHS - U.S. Secret Service (USSS)
INVESTIGATING_AGENCY,ATF,"DOJ - Bureau of Alcohol, Tobacco, Firearms and Explosives (ATF)"
INVESTIGATING_AGENCY,FBI,DOJ - Federal Bureau of Investigation (FBI)
INVESTIGATING_AGENCY,DoS,Department of State (DoS)
INVESTIGATING_AGENCY,BEP,Treasury – Bureau of Engraving and Printing
INVESTIGATING_AGENCY,BFS,Treasury – Bureau of Fiscal Services
INVESTIGATING_AGENCY,MCC,Millennium Challenge Corporation
INVESTIGATING_AGENCY,OPM,Office of Personnel Management (OPM)
INVESTIGATING_AGENCY,TVA,Tennessee Valley Authority (TVA)
INVESTIGATING_AGENCY,USAID,U.S. Agency for International Development (USAID)
INVESTIGATING_AGENCY,USPC,U.S. Peace Corps (USPC)
INVESTIGATING_AGENCY,USPIS,U.S. Postal Inspection Service (USPIS)
INVESTIGATING_AGENCY,Other,
INVESTIGATING_AGENCY,I don't know,
CLEARANCE_SUSPENSION_OUTCOME,Security clearance is still suspended,
CLEARANCE_SUSPENSION_OUTCOME,Security clearance was reinstated,
CLEARANCE_SUSPENSION_OUTCOME,Security clearance was revoked,
CLEARANCE_SUSPENSION_OUTCOME,Other,
PIV_SUSPENSION_OUTCOME,PIV Credential is still suspended,
PIV_SUSPENSION_OUTCOME,PIV Credential was reinstated/reissued,
PIV_SUSPENSION_OUTCOME,PIV Credential was revoked,
PIV_SUSPENSION_OUTCOME,Other,
FEDERAL_DEBT_TYPE,Student loan,
FEDERAL_DEBT_TYPE,Home mortgage loan,
FEDERAL_DEBT_TYPE,Over payment of benefits,
FEDERAL_DEBT_TYPE,Other,
FEDERAL_NONTAX_ACTIVITY,I've increased my withholdings.,
FEDERAL_NONTAX_ACTIVITY,I'm on a payment plan.,
FEDERAL_NONTAX_ACTIVITY,My wages are being garnished.,
FEDERAL_NONTAX_ACTIVITY,"I'm using a credit counseling service, debt consolidation service, or other similar service to resolve this debt.",
FEDERAL_NONTAX_ACTIVITY,I paid this debt.,
FEDERAL_NONTAX_ACTIVITY,Other,
FEDERAL_NONTAX_ACTIVITY,None,
FEDERAL_TAX_ACTIVITY,I'm on an IRS short term payment plan (paying in 180 days or less).,I'm on an IRS short term payment plan.
FEDERAL_TAX_ACTIVITY,I'm on an IRS long-term payment plan (installment agreement--I pay monthly).,I'm on an IRS long-term payment plan.
FEDERAL_TAX_ACTIVITY,I've increased my withholdings.,
FEDERAL_TAX_ACTIVITY,The IRS temporarily delayed collecting my taxes due to financial hardship.,
